host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/fiddleheadssd,http://twitter.com/FiddleheadsSD/statuses/393025965485342720,2013-10-23T14:47:46Z,3,130,626,,,US,475 10th ave san diego,,Dyson has a silent blowdryer coming out but will you miss the relaxing sound ?,3.93026E+17,Fiddleheads
http://twitter.com/trista4dave,http://twitter.com/trista4dave/statuses/378328561574109184,2013-09-13T01:25:32Z,2,23,91,,,US,Indiana,,RT @ojneighbours Thank you Mrs. Dyson for a fun filled family reading night! There were 257 people who attended!,3.78329E+17,Trista :)
http://twitter.com/oakstreetdesign,http://twitter.com/oakstreetdesign/statuses/364843552242544641,2013-08-06T20:20:55Z,5,795,1887,,,US,"Chicago, IL",,The Dyson #Hot+Cool is the best fan ever  and you can get your very own at Best Buy Mag Mile. Stay tuned for our... http://t.co/UtqVZi9syj,3.64844E+17,Oak Street Design
http://twitter.com/mcpussypounder,http://twitter.com/Mcpussypounder/statuses/350635423711772674,2013-06-28T15:22:54Z,3,90,235,,,US,"Louisville,Ky",,Beating pussy up like my name's mike Tyson  your girl suck dick so good she should have been named dyson.,3.50635E+17,Lip Adam Clark
http://twitter.com/mimic_lj,http://twitter.com/MimiC_LJ/statuses/369168867899092992,2013-08-18T18:48:11Z,6,969,362,,,US,Kansas,,I keep hearing that Dyson is a good defensive CF.,3.69169E+17,Leland Jones
http://twitter.com/lemnoslabs,http://twitter.com/lemnoslabs/statuses/393617399598940160,2013-10-25T05:57:55Z,6,1221,346,,,US,"San Francisco, CA",,RT @expa A good engineer is a person who makes a design that works with as few original ideas as possible. - Freeman Dyson,3.93617E+17,Lemnos Labs Inc
http://twitter.com/darealjshort,http://twitter.com/DaRealJShort/statuses/347014478602321920,2013-06-18T15:34:33Z,4,239,232,,,US,"Houston, TX",,Michael Eric Dyson is so good with words. One day I hope I can put together words that way.,3.47014E+17,Jeremiah Short
http://twitter.com/sfbtevents,http://twitter.com/SFBTevents/statuses/342834953819668480,2013-06-07T02:46:37Z,5,1137,1999,,,US,San Francisco,,Honoree Lisa Dyson 'a great leader brings out the leaders in their team' @Kiverdi #SFBTWomen,3.42835E+17,SF Biz Times Events
http://twitter.com/nancymaonz3,http://twitter.com/NancyMaonz3/statuses/402893545599561728,2013-11-19T20:18:01Z,0,,,,,,Southern California,,pMy fvorite thing about the Dyson hand dryer is that EVERY time someone comes out of the bathroom  they have to rave about it. THAT good.,4.02894E+17,
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/344796881534193665,2013-06-12T12:42:37Z,4,247,635,,,US,"Washington, DC",,@EWellingtonPHL lucky you. Have fun!,3.44797E+17,Tauren Dyson
http://twitter.com/big_rob_30,http://twitter.com/Big_Rob_30/statuses/348988982924832769,2013-06-24T02:20:32Z,5,453,405,,,US,"Louisville, Ky",,The dyson ball is amazing. Makes vacuuming fun,3.48989E+17,Robert Marker
http://twitter.com/foreverthepayne,http://twitter.com/ForeverThePayne/statuses/381772368269418497,2013-09-22T13:30:00Z,6,1647,1994,,,US,New Jersey,,@AndySamuels31 @Dyson sooooooooooooooooo cool,3.81772E+17,Forever1DLover✌♡
http://twitter.com/gillzie40,http://twitter.com/gillzie40/statuses/374541879334797312,2013-09-02T14:38:37Z,4,118,312,,,US,Columbia,,Hot #DEAL $149.99 for Dyson AM04 Hot + Cool Fan Heater (Refurbished) ($399.99 List Price). ... http://t.co/YL5EmyjhW9,3.74542E+17,Tracy Pickens
http://twitter.com/bmoredealhub,http://twitter.com/BMoreDealHub/statuses/374561621055504384,2013-09-02T15:57:04Z,6,1074,317,,,US,"Baltimore, MD",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/DK4uvLBrxt,3.74562E+17,Baltimore Deal Hub
http://twitter.com/susanshenry,http://twitter.com/SusanSHenry/statuses/403152986081218562,2013-11-20T13:28:56Z,3,66,123,,,US,"Maryville, TN",,#BlackFriday can kiss my ass. Unless it can get me a really good deal on a Dyson.,4.03153E+17,Susan Henry
http://twitter.com/faeriegirl33,http://twitter.com/faeriegirl33/statuses/352372614058086402,2013-07-03T10:25:52Z,4,328,1866,,,US,"Ogden, UT",,#happy #birthday #winter #presents from grandma and grandpa #sisters #dyson #playfood #deli #food @… http://t.co/YGcO2EzmlE,3.52373E+17,Julie Keyworth
http://twitter.com/sevenweeks,http://twitter.com/sevenweeks/statuses/371002051343290368,2013-08-23T20:12:36Z,4,126,180,,,US,"Spokane, WA",,Just sucked up an Apple Lightning cable with the Dyson. Still looks and works perfectly. Better build quality than I expected.,3.71002E+17,Kevin (★★★☆☆)
http://twitter.com/ewebbhill,http://twitter.com/ewebbhill/statuses/402599234030952448,2013-11-19T00:48:31Z,0,,,,,,"Atlanta, Ga",,@SarahSladek today was awesome! We make a great team and Dyson took a huge leap forward! Workforce 2020 they r getting prepared!!!!,4.02599E+17,
http://twitter.com/lincolndealhub,http://twitter.com/LinColnDealHub/statuses/373708709978832896,2013-08-31T07:27:54Z,5,511,279,,,US,"Lincoln, NE",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/cXd2NteS5J,3.73709E+17,Deals in Lincoln
http://twitter.com/chainsawlolipop,http://twitter.com/chainsawlolipop/statuses/357131836851363840,2013-07-16T13:37:19Z,6,1000,1998,,,US,brilliant ohio,,WELL MY FLOORS ARE CLEAN I LOVE THIS DYSON BALL PRETTY COOL,3.57132E+17,april c. cornelius
http://twitter.com/viabox,http://twitter.com/viabox/statuses/388856705846476800,2013-10-12T02:40:37Z,10,190066,19517,,,US,"Elkhart, Indiana, USA",,VIA coupon review : Dyson AM05 Hot + Cool Fan Heater with Two $40 Gift Card ($379.99 compare at $399.99) @ Best Buy: http://t.co/OEStfMshNh,3.88857E+17,Viaddress.com
http://twitter.com/trrg12,http://twitter.com/trrg12/statuses/405321322055860224,2013-11-26T13:05:08Z,5,570,1878,,,US,Tn.,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/PpmCC0apL5,4.05321E+17,Rhonda Grisham
http://twitter.com/orldoshoppinggo,http://twitter.com/OrldoShoppingGo/statuses/374549848516616192,2013-09-02T15:10:17Z,5,805,386,,,US,"Orlando, FL",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/GmVq7QN9us,3.7455E+17,Orlando Shop Deal
http://twitter.com/divadealslv,http://twitter.com/divadealslv/statuses/374526638022615040,2013-09-02T13:38:03Z,5,396,944,,,US,VEGAS BABY !!!,,Hot #DEAL $149.99 for Dyson AM04 Hot + Cool Fan Heater (Refurbished) ($399.99 List Price). ... http://t.co/8hxzfJ8SI1,3.74527E+17,SHERRY
http://twitter.com/istlouisdealhub,http://twitter.com/iStLouisDealHub/statuses/375328192979955712,2013-09-04T18:43:09Z,5,541,81,,,US,"St. Louis, MO",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/5Y7QWVtz1g,3.75328E+17,Deals in St. Louis
http://twitter.com/kcsportsnation,http://twitter.com/KCSportsNation/statuses/367106228033306626,2013-08-13T02:11:59Z,4,273,334,,,US,Kansas City,,We all made fun of the lower 3rd of order (Getz-Esky-Dyson). The superific trio has 5 hits  3 RBI's. Now  they're making fun of us. #royals,3.67106E+17,KCSportsNation
http://twitter.com/blaha_b,http://twitter.com/blaha_b/statuses/340987410571751424,2013-06-02T00:25:08Z,7,3611,3843,,,US,"Buffalo Valley,  Tennessee",,"""@JanSKay: @LeftsideAnnie I've had Dyson animal for few years. Works great.""/ So have I. Not so great. Hoover wind tunnel is the best!",3.40987E+17,Liz Blaha
http://twitter.com/swosubasketball,http://twitter.com/SWOSUBasketball/statuses/376321687693688834,2013-09-07T12:30:56Z,5,521,48,,,US,"Weatherford, OK",,RT @RoubenTourian @SWOSUAthletics Great Start! #Dyson #Hoover,3.76322E+17,SWOSU Basketball
http://twitter.com/atlasran,http://twitter.com/AtlasRan/statuses/380904925917478912,2013-09-20T04:03:05Z,3,115,237,,,US,"Madison, MS",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80905E+17,Nathan Bass
http://twitter.com/zoegorbetevelin,http://twitter.com/zoegorbetevelin/statuses/371889633241464832,2013-08-26T06:59:32Z,2,30,0,,,US,"plano, texas u.s.a.",,"RT @AdamCooper91 Advert after Sheff U match: ""As you can see  the Dyson hot and cool fan is different  it has no blades"" Not unlike the Championship then",3.7189E+17,zoe gorbet
http://twitter.com/baseballstu,http://twitter.com/baseballstu/statuses/348480834925363203,2013-06-22T16:41:20Z,2,38,88,,,US,"Overland Park, KS",,"RT @Royals_Report Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48481E+17,Stu Morasch
http://twitter.com/ptlandmedealhub,http://twitter.com/PtlandMEDealHub/statuses/373928718013456384,2013-08-31T22:02:08Z,5,401,16,,,US,"Portland, ME",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/TEYSEuiChh,3.73929E+17,Deals in Portland
http://twitter.com/999kisscountry,http://twitter.com/999KISSCountry/statuses/402786249653899264,2013-11-19T13:11:39Z,7,4754,4548,,,US,Miami / South Florida,,“@GPdogma: @999KISSCountry He probably thinks a vacuum cleaner is a good anniversary gift!” << LOL! Can't go wrong with a dyson 😂,4.02786E+17,KISS Country
http://twitter.com/meredithjobesy,http://twitter.com/MeredithJobesy/statuses/405842918357073920,2013-11-27T23:37:46Z,2,51,80,,,US,"Spanaway, United States",,"Dear  ""There's plenty of fish in the sea "" That's cool  but I'm human  Scleaner to clean up this mess  Wheres my Dyson?",4.05843E+17,Meredith Mintken
http://twitter.com/starkat13,http://twitter.com/Starkat13/statuses/390818970216837120,2013-10-17T12:37:58Z,3,44,186,,,US,Pennsylvania,,@cyninge it's super unfair because I didn't even want to like dyson but he's actually great,3.90819E+17,Katie H.
http://twitter.com/missnevacumming,http://twitter.com/MissNevaCumming/statuses/353116384072437761,2013-07-05T11:41:21Z,0,,,,,,"United States, Hawaii",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,
http://twitter.com/shultzmansfl,http://twitter.com/shultzmanSFL/statuses/363104358902542336,2013-08-02T01:10:00Z,2,29,81,,,US,"Parkland, fl",,Hey @dyson we gotcha...you make cool vacuums,3.63104E+17,Brian Shultz
http://twitter.com/royalstalk,http://twitter.com/RoyalsTalk/statuses/348912964138577921,2013-06-23T21:18:27Z,5,890,312,,,US,"Shawnee, KS",,Can Dyson just steal first? Is that cool?,3.48913E+17,Royals Talk
http://twitter.com/aandbcounseling,http://twitter.com/AandBCounseling/statuses/381087229424439296,2013-09-20T16:07:30Z,6,2446,822,,,US,"Tampa, FL",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81087E+17,A&B Counseling
http://twitter.com/shoeinabox,http://twitter.com/shoeinabox/statuses/357767057087012864,2013-07-18T07:41:28Z,6,1325,1058,,,US,California,,Sir James Dyson: How to come up with a great invention: Billionaire industrial-designer Sir James Dyson gives ... http://t.co/7cPIqdanWw,3.57767E+17,Mia Taylor
http://twitter.com/jaycaruso,http://twitter.com/JayCaruso/statuses/350334057265102848,2013-06-27T19:25:22Z,7,5769,1774,,,US,"Atlanta, GA",,RT @NoahCRothman I don't know if it is a good condition or a bad condition that Dyson could say this on Bashir and surprise no one. http://t.co/VCJDS9I0XI,3.50334E+17,Jay Caruso
http://twitter.com/emma_cattell_,http://twitter.com/Emma_Cattell_/statuses/388872686018899970,2013-10-12T03:44:07Z,5,245,117,,,US,California,,Is anyone interested in buying my #Dyson vacuum? $250 two years old  great condition. #Forsale #Anaheim #OC #Deal #Bargain,3.88873E+17,Emma Cattell
http://twitter.com/ernestinehenr12,http://twitter.com/ErnestineHenr12/statuses/371074591734513664,2013-08-24T01:00:51Z,4,217,614,,,US,"Minnetonka,Minnesota",,@megshue At first she was cool win she came into play with LG thought she was.for dyson but now she's just a wannabe that interfered wit lo,3.71075E+17,Ernestine Henry
http://twitter.com/huntersamuels,http://twitter.com/HunterSamuels/statuses/375431718431256576,2013-09-05T01:34:31Z,5,547,796,,,US,"Omaha, NE",,Dyson is too fast for his own good.,3.75432E+17,Hunter Samuels
http://twitter.com/emajer,http://twitter.com/emajer/statuses/363089455055257600,2013-08-02T00:10:46Z,3,88,351,,,US,Maryland,,One of these days I'm going to get a #Dyson hot cool fan and one of their vacuums,3.63089E+17,Erin Majerowicz
http://twitter.com/derekhasnoswag,http://twitter.com/derekhasnoswag/statuses/380522003372859393,2013-09-19T02:41:30Z,5,604,546,,,US,"Blue Springs, MissourI",,GREAT AB DYSON!!! #Royals,3.80522E+17,Derek Long ^S^
http://twitter.com/naturbanleague,http://twitter.com/NatUrbanLeague/statuses/360843587774185474,2013-07-26T19:26:30Z,9,22781,220,,,US,New York,,RT @LaurenCox08 @NatUrbanLeague has a great panel in place for the Hip Hop Town Hall (Michael Eric Dyson  Ryan Coogler  MC Lyte and more) #empoweredhiphop,3.60844E+17,Natl Urban League
http://twitter.com/mtanking,http://twitter.com/mtanking/statuses/346459326363357184,2013-06-17T02:48:34Z,4,132,134,,,US,"Holton, Ks",,@crashdavis_7 Dyson is a great weapon off the bench  but not an everyday player  no doubt.,3.46459E+17,Mike Tanking
http://twitter.com/ecoblogz,http://twitter.com/EcoBlogz/statuses/401476805967638528,2013-11-15T22:28:24Z,7,6698,7178,,,US,"Boston, MA",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ohfErOoS3J,4.01477E+17,Anastasia Borisyuk
http://twitter.com/chef24kat,http://twitter.com/chef24kat/statuses/405546148980883456,2013-11-27T03:58:31Z,4,128,194,,,US,San Clemente CA,,Fun day with my kids... I love my Cobblets. On a side note Dyson #dysonmini won't snuggle or kiss me.… http://t.co/gS0axYfFO9,4.05546E+17,Kathleen Sue Cobb
http://twitter.com/kseelinger,http://twitter.com/KSeelinger/statuses/381020799039455232,2013-09-20T11:43:32Z,2,42,25,,,US,"Martinsburg, WV",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81021E+17,KSeelinger
http://twitter.com/akitick,http://twitter.com/akitick/statuses/373262439544266752,2013-08-30T01:54:35Z,6,2268,417,,,US,"Columbia, SC",,RT @GamecockRadio Good news to share during the rain delay - former #Gamecock Sam Dyson was called back up to the majors tonight. http://t.co/eTgSrTXGcI,3.73262E+17,Andrew Kitick
http://twitter.com/mrstianahaleyph,http://twitter.com/MrsTianaHaleyPh/statuses/353116477580251136,2013-07-05T11:41:43Z,0,0,119,,,US,"United States, Florida",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Genoveva Beier
http://twitter.com/wfweatherman,http://twitter.com/WFweatherman/statuses/361309111599640579,2013-07-28T02:16:19Z,3,47,131,,,US,"Wichita Falls, TX",,@DBLesky honestly  I'm good with Dyson and DLough.,3.61309E+17,John Cameron
http://twitter.com/kevinzola,http://twitter.com/kevinzola/statuses/387769894483152896,2013-10-09T02:42:01Z,4,232,287,,,US,"Buffalo, NY",,I think every bathroom  especially public bathrooms  should have a Dyson Airblade. It makes washing (drying) your hands fun.,3.8777E+17,Kevin Zola
http://twitter.com/bdnbowie,http://twitter.com/BDNBowie/statuses/352267215355133953,2013-07-03T03:27:03Z,4,143,71,,,US,"Boonville, MO",,@CodyThorn Not in KC anyway. Esky at the No. 2 slot is not a very good move by Ned. What about Dyson?,3.52267E+17,Chris Bowie
http://twitter.com/smokelbg,http://twitter.com/smokelbg/statuses/401141959198130176,2013-11-15T00:17:50Z,5,687,2000,,,US,"Kansas City,Mo.",,DR. (MED) MICHAEL ERIC DYSON  JOY ANN REID  and DAVID CORN there is great HOPE. I am very proud of the PRESIDENT. NLD MOM/caner survivor,4.01142E+17,Linda  M. Ballard
http://twitter.com/ericwilsonwsu,http://twitter.com/ericwilsonwsu/statuses/348461897793810435,2013-06-22T15:26:05Z,3,156,296,,,US,"Wichita, KS",,RT @goldbergkc Jarrod Dyson is back. Chris Getz optioned to AAA. Dyson says he's good to go at top speed. More on lineup on Royals Live,3.48462E+17,Eric Wilson
http://twitter.com/lakelddealhub,http://twitter.com/LakeLdDealHub/statuses/373891518299271168,2013-08-31T19:34:19Z,5,435,199,,,US,"Lakeland, FL",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/lyO76ipwq6,3.73892E+17,Deals in Lakeland
http://twitter.com/katie0stewart,http://twitter.com/katie0stewart/statuses/403014770632056832,2013-11-20T04:19:43Z,5,349,1042,,,US,USA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/vbGXFkULLD,4.03015E+17,Katie Stewart
http://twitter.com/davidjwhite858,http://twitter.com/DavidJWhite858/statuses/403548441588289536,2013-11-21T15:40:20Z,6,2960,2852,,,US,Washington D.C.,,RT @Progress4Ohio @83Cindylee @BivPaul @DavidJWhite858 #WE Had A Fun Time Yesterday!David Tweeted!I Responded!Professor Eric Dyson Tweeted To Us #Fantastic,4.03548E+17,David J White858
http://twitter.com/anitaleibert,http://twitter.com/anitaleibert/statuses/404586963652460546,2013-11-24T12:27:03Z,5,680,1883,,,US,"Akron, Ohio",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ulowR30Bgd,4.04587E+17,Anita Leibert
http://twitter.com/shopthesis,http://twitter.com/shopthesis/statuses/392289934293622784,2013-10-21T14:03:03Z,3,99,264,,,US,San Francisco,,Debating on investing in an ultra techy sleek cool + hot fan from Dyson. Getting a little nippy in my… http://t.co/2PWnTaotiA,3.9229E+17,thesis of alexandria
http://twitter.com/sonomadealhub,http://twitter.com/SonomaDealHub/statuses/373741544127229952,2013-08-31T09:38:22Z,5,461,274,,,US,"Sonoma, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/iqWhSKsuPh,3.73742E+17,Deals in Sonoma
http://twitter.com/glitterfulfelt,http://twitter.com/GlitterfulFelt/statuses/374160895007395840,2013-09-01T13:24:43Z,9,30602,21277,,,US,"Orange County, California",,Dyson Hot + Cool Fan: The Year Round Home Appliance http://t.co/JwYmlV36lD via @SassyMamainLA,3.74161E+17,❤Shelby Barone❤
http://twitter.com/atkinsoncenter,http://twitter.com/AtkinsonCenter/statuses/378164246615306240,2013-09-12T14:32:37Z,3,97,61,,,US,"Ithaca, NY",,ACSF former associate director Chris Barrett takes over helm of the Dyson School. Great leader for a great school. http://t.co/QicCPQPOUO,3.78164E+17,Sustainable Future
http://twitter.com/laughsweatagain,http://twitter.com/LaughSweatAgain/statuses/342850168091205632,2013-06-07T03:47:04Z,3,70,154,,,US,"NYC, NY",,So while I was not happy with the man deciding to buy a @dyson ... I have to admit that I am in love!,3.4285E+17,Tara M. Walsh
http://twitter.com/sheckyr,http://twitter.com/SheckyR/statuses/368715258023518208,2013-08-17T12:45:42Z,3,63,130,,,US,North Carolina,,Fun Dyson anecdote: http://t.co/kXAUEC62ps MT @stevenstrogatz: .@thlbr Yes. Dyson is an amazingly creative scientist and writer....,3.68715E+17,Shecky R
http://twitter.com/wchsterdealhub,http://twitter.com/WchsterDealHub/statuses/374917214094123008,2013-09-03T15:30:04Z,5,507,19,,,US,"Westchester County, NY",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/aGeyf1Z53s,3.74917E+17,Deals in Westchester
http://twitter.com/mercyshhmokes,http://twitter.com/mercyshhmokes/statuses/339996155255590912,2013-05-30T06:46:14Z,6,669,264,,,US,Selma CA,,RT @JetlifeSensei you have a nice rack  great ass  but you just lay there. so that makes you a 4. unless you give dome like a dyson vacuum.,3.39996E+17,Mercedes
http://twitter.com/buffalodealhub,http://twitter.com/BuffaloDealHub/statuses/375346167917203456,2013-09-04T19:54:34Z,6,869,191,,,US,"Buffalo, NY",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/lQfQThYtuL,3.75346E+17,Deals in Buffalo
http://twitter.com/trrg12,http://twitter.com/trrg12/statuses/401312138183966720,2013-11-15T11:34:04Z,5,570,1878,,,US,Tn.,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/MLgMuG3kgU,4.01312E+17,Rhonda Grisham
http://twitter.com/davejulo2,http://twitter.com/DaveJulo2/statuses/379270027611889665,2013-09-15T15:46:35Z,5,452,1753,,,US,Kansas City Missouri,,“@1010TaxiBR: @Royals @610 @RexHudler1 Line Ups look good but can't make playoffs with Dyson in the line up.” I agree Dyson no MLB talent,3.7927E+17,DaveJulo2
http://twitter.com/thetechgarden,http://twitter.com/thetechgarden/statuses/368170123024019456,2013-08-16T00:39:32Z,6,2393,773,,,US,"Syracuse, NY",,RT @BoredElonMusk Been thinking about buying Dyson. I have many plans for tubes  and several of them require good suction.,3.6817E+17,The Tech Garden
http://twitter.com/techbargains,http://twitter.com/techbargains/statuses/367345578553778176,2013-08-13T18:03:05Z,8,18736,178,,,US,"California, USA",,Dyson Hot+Cool Fan Heater Air Multiplier (REFURB) $169.99 Free Shipping at eBay http://t.co/qEx9MWhpXp,3.67346E+17,TechBargains.com
http://twitter.com/snowwhitecoco,http://twitter.com/SnowWhiteCoco/statuses/344856722814414848,2013-06-12T16:40:24Z,6,707,187,,,US,"Storybrooke, Maine",,I do. But Dyson and Bo were so good together.,3.44857E+17,Snow Coco
http://twitter.com/annbarham2,http://twitter.com/AnnBarham2/statuses/404264852761231360,2013-11-23T15:07:06Z,4,232,2001,,,US,"Sims, NC",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ppYMjCzNGM,4.04265E+17,Ann Barham
http://twitter.com/silvermoon820,http://twitter.com/silvermoon820/statuses/393134682016997377,2013-10-23T21:59:46Z,6,1953,1912,,,US,"Virginia Beach, VA",,@EdShow Oh  what a surprise  HAPPY BIRTHDAY Dr. Dyson!!!,3.93135E+17,Silvermoon820
http://twitter.com/robynb12,http://twitter.com/robynb12/statuses/403279327837437953,2013-11-20T21:50:59Z,8,13154,486,,,US,Texas the Austin area,,RT @McBiffing @MichaelEDyson speaks the truth on race & @gop hatred of @BarackObama @BashirLive. Keep up the good work Brother Dyson!,4.03279E+17,RobynB12
http://twitter.com/urdchan,http://twitter.com/Urdchan/statuses/405458833373270017,2013-11-26T22:11:33Z,5,374,2001,,,US,NW Indiana/Chicago,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/1buRsM76Qf,4.05459E+17,Linda Szymoniak
http://twitter.com/tweetyscute,http://twitter.com/tweetyscute/statuses/403701145967034368,2013-11-22T01:47:08Z,5,587,1888,,,US,Bonita CA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/GVJAaZdfdZ,4.03701E+17,Theresa Janke
http://twitter.com/caseywiener,http://twitter.com/caseywiener/statuses/354373046208966656,2013-07-08T22:54:52Z,3,90,83,,,US,Worcester MA,,Dyson commercials are really good. Im always like give me all the vacuums!!!,3.54373E+17,Casey Wiener
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/375662490593398784,2013-09-05T16:51:31Z,7,2075,538,,,US,"Independence, MO",,Sept callups = we could see great Sunday funday lineups: Gordo 7 Emilio 4 Hos 3 Pena DH Maxwell 9 Kottaras 2 Ciriaco 6 Dyson 8 Jamey 5,3.75662E+17,Brandon H.
http://twitter.com/msfiremoney,http://twitter.com/MsFiremoney/statuses/349324807776649216,2013-06-25T00:34:58Z,4,200,901,,,US,"Washington, D.C.",,Another great joy of housesitting: owner  like the most cliché of fearsomely tidy Marines  owns a Dyson vacuum.,3.49325E+17,ECC
http://twitter.com/mistergreggles,http://twitter.com/MisterGreggles/statuses/371443673005051904,2013-08-25T01:27:27Z,5,478,925,,,US,"Maryland, USA, Earth",,Joe Morton as Miles Dyson. Amazing. He’s such a good actor in everything I see him in. #T2,3.71444E+17,Gregory Sahadachny
http://twitter.com/thankdyl,http://twitter.com/ThankDyl/statuses/382709959953092609,2013-09-25T03:35:39Z,4,131,160,,,US,Illinois,,Dyson vacuums make cleaning look fun,3.8271E+17,Dylan Bob
http://twitter.com/1_muppet,http://twitter.com/1_muppet/statuses/370221040984944640,2013-08-21T16:29:09Z,2,40,196,,,US,Lincoln,,@1inca ..good old Dyson...sucked up at rate of knots and bashed around the cylinder for a while should have seen to it good and proper lol,3.70221E+17,'Little Miss Muppet'
http://twitter.com/mrhonner,http://twitter.com/MrHonner/statuses/375751897627361281,2013-09-05T22:46:48Z,7,3489,109,,,US,NYC,,Great @plusmathsorg interview w/Freeman Dyson  where he likens doing physics to doing number theory http://t.co/xtdYKTfBFO #math #mathchat,3.75752E+17,Patrick Honner
http://twitter.com/stocktondealhub,http://twitter.com/StocktonDealHub/statuses/373878894371172353,2013-08-31T18:44:09Z,5,475,31,,,US,"Stockton, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/YK08aH0PLf,3.73879E+17,Deals in Stockton
http://twitter.com/suebaby05,http://twitter.com/suebaby05/statuses/401764524618813440,2013-11-16T17:31:41Z,6,1253,1995,,,US,TX,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/s93kKMDiX0,4.01765E+17,Sue Ellison
http://twitter.com/jetportal,http://twitter.com/jetportal/statuses/365711341484384256,2013-08-09T05:49:13Z,3,66,138,,,US,"New York, NY",,"Finished ""Darwin Among the Machines""  now reading ""The Last Pictures."" #Dyson #Paglen BOTH GREAT.",3.65711E+17,jetportal
http://twitter.com/sonomadealhub,http://twitter.com/SonomaDealHub/statuses/374919542566187009,2013-09-03T15:39:19Z,5,461,274,,,US,"Sonoma, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/7qu084PvU9,3.7492E+17,Deals in Sonoma
http://twitter.com/tuckermattr,http://twitter.com/TuckerMattR/statuses/349977307680747520,2013-06-26T19:47:47Z,5,579,558,,,US,SF via NC via FL,,@julien why Dyson? Dorsey and Musk are great candidates as well,3.49977E+17,Matt R. Tucker
http://twitter.com/youlovesay,http://twitter.com/youlovesay/statuses/370536655465504768,2013-08-22T13:23:17Z,6,838,274,,,US,Syracuse - Rochester,,Happy birthday to our mom  missedwards1 LOVE DYSON & LESEA 😍😘✨ http://t.co/fOnY5QvVFV,3.70537E+17,say the BODY
http://twitter.com/tampashopdeals,http://twitter.com/TampaShopDeals/statuses/373747280664207360,2013-08-31T10:01:10Z,5,644,297,,,US,"Tampa, FL",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/oTEvbyCQVH,3.73747E+17,Tampa Shop Deals
http://twitter.com/chrissymgroff,http://twitter.com/ChrissyMGroff/statuses/401937557694337024,2013-11-17T04:59:16Z,3,113,468,,,US,St. Louis,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/2iWpWYuKbw,4.01938E+17,Chrissy Groff
http://twitter.com/ashley_dyson,http://twitter.com/Ashley_Dyson/statuses/367119126298644480,2013-08-13T03:03:15Z,3,28,207,,,US,Sad but true..Arkansas,,Watching A bugs Life..yuuup im cool :) #oldschool,3.67119E+17,Ashley Lichtblau
