host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/rastaselvidge,http://twitter.com/RastaSelvidge/statuses/338580915091537920,2013-05-26T09:02:35Z,7,3378,2982,,,,Leicester city.,,Lucozade in the morning is a good decision.,3.39E+17,Heisenberg.
http://twitter.com/marctracey1,http://twitter.com/MarcTracey1/statuses/338580737500516352,2013-05-26T09:01:53Z,4,208,499,,,,Dundee,,RT @CallumOgston Lucozade sports for 27p  great deal,3.39E+17,Marc Tracey
http://twitter.com/callumogston,http://twitter.com/CallumOgston/statuses/338580077828796416,2013-05-26T08:59:15Z,4,297,232,,,,,,Lucozade sports for 27p  great deal,3.39E+17,Callum⚽
http://twitter.com/jackbbk,http://twitter.com/JackBBK/statuses/338574922144178176,2013-05-26T08:38:46Z,5,548,306,,,GB,"Loughborough, England",,Im playing Fifa  eating left over Pizza and drinking Pink Lucozade. I've never been so happy at 09:38 on a Sunday.,3.39E+17,W⚓
http://twitter.com/beccicrossxx,http://twitter.com/Beccicrossxx/statuses/338572945628733440,2013-05-26T08:30:55Z,4,188,128,,,,DA1C UNT,,My entire dream last night consisted of how refreshing an orange lucozade is and now I've woke up craving one,3.39E+17,Becci ☮
http://twitter.com/robslawson10,http://twitter.com/robslawson10/statuses/338571609969422337,2013-05-26T08:25:36Z,4,135,294,,,GB,Manchester,,Good luck to Norden's very own Said Aouita ............. Mr @XIDJE in the Manchester 10k!! #foilblanket #lucozade,3.39E+17,Rob Slawson
http://twitter.com/iera_horan,http://twitter.com/Iera_Horan/statuses/338570928533405696,2013-05-26T08:22:54Z,4,193,725,,,,In room with Niall,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.39E+17,Follow Me 1D
http://twitter.com/_vinnyo85_,http://twitter.com/_Vinnyo85_/statuses/338568060858413056,2013-05-26T08:11:30Z,5,555,1188,,,,IRE,,RT @harrieaustin if you're good at cooking bacon  buying lucozade and doing hangover sex RT this I have a favour I need you to do for me,3.39E+17,vinny
http://twitter.com/harrieaustin,http://twitter.com/harrieaustin/statuses/338567378428375040,2013-05-26T08:08:47Z,7,2176,360,,,,,,if you're good at cooking bacon  buying lucozade and doing hangover sex RT this I have a favour I need you to do for me,3.39E+17,H
http://twitter.com/ollie_c1990,http://twitter.com/Ollie_C1990/statuses/338551879581696000,2013-05-26T07:07:12Z,4,202,586,,,,"Abingdon, Oxfordshire",,Love my lucozade #refreshing http://t.co/JelVGBcFd0,3.39E+17,Ollie Corrigan
http://twitter.com/mellian0,http://twitter.com/Mellian0/statuses/338519792996724736,2013-05-26T04:59:42Z,3,63,975,,,GB,Liverpool,,Drinking all of that lucozade was not a good idea. Currently shitting everywhere as well as having a heart attack,3.39E+17,Callum Melia
http://twitter.com/leticia2lety,http://twitter.com/Leticia2Lety/statuses/338518972737658880,2013-05-26T04:56:27Z,6,1470,1386,,,MX,MEXICO! ONE DIRECTION♥,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.39E+17,DIRECTIONER FOREVERâ¥
http://twitter.com/knickknackx,http://twitter.com/KnickKnackx/statuses/338505149452517376,2013-05-26T04:01:31Z,2,32,34,,,GB,"Bury, UK",,Drinking lucozade at half 4 in the morning probably wasn't a good idea #can'tsleep #thirsty #wideawake #pinklemonade,3.39E+17,nicolaa stacee ♥♥
http://twitter.com/hkirkpatrick058,http://twitter.com/HKirkpatrick058/statuses/338495923602747392,2013-05-26T03:24:51Z,5,1031,1024,,,GB,"Ayrshire, Scotland",,@topmantom_ sounds good  I'm considering waiting an hour and a half for the shop opening for lucozade! In need of it!!,3.38E+17,Holly Kirkpatrick
http://twitter.com/hkirkpatrick058,http://twitter.com/HKirkpatrick058/statuses/338486847267299328,2013-05-26T02:48:47Z,5,1031,1024,,,GB,"Ayrshire, Scotland",,I'll kindly give someone an air guitar if they go get me water  lucozade  a snickers and a packet of worcester sauce walkers. Good deal!!!,3.38E+17,Holly Kirkpatrick
http://twitter.com/cdon1878,http://twitter.com/cdon1878/statuses/338440530520322048,2013-05-25T23:44:45Z,4,208,610,,,,Everton,,RT @CallumTheOne Going for a ride garage to get a nice refreshing drink that fights got me hyped I need a nice cold lucozade or something,3.38E+17,Col
http://twitter.com/callumtheone,http://twitter.com/CallumTheOne/statuses/338440294204833792,2013-05-25T23:43:48Z,7,5607,164,,,US,"Boston,Lincolnshire",,Going for a ride garage to get a nice refreshing drink that fights got me hyped I need a nice cold lucozade or something,3.38E+17,Callum Johnson
http://twitter.com/twigoldstar,http://twitter.com/TwiGoldStar/statuses/338438958000242690,2013-05-25T23:38:30Z,5,603,2000,,,US,"Phoenix, AZ, USA",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,IdkButDarrenLiam&1D❤
http://twitter.com/ajjuvenilez,http://twitter.com/AJJUVENILEZ/statuses/338434131446857728,2013-05-25T23:19:19Z,8,10598,941,,,,With the wild thangs!,,RT @l0veshan @AJJUVENILEZ happy birthday homie drink loads of lucozade & party 💃,3.38E+17,TheGreatGatsby
http://twitter.com/tpaulinacg,http://twitter.com/tpaulinacg/statuses/338434088287477760,2013-05-25T23:19:09Z,5,955,1866,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Alison
http://twitter.com/l0veshan,http://twitter.com/l0veshan/statuses/338432066565836800,2013-05-25T23:11:07Z,4,196,137,,,GB,North london,,@AJJUVENILEZ happy birthday homie drink loads of lucozade & party 💃,3.38E+17,†doll
http://twitter.com/mrshoran_njh,http://twitter.com/MrsHoran_NJH/statuses/338429764073304065,2013-05-25T23:01:58Z,4,582,1418,,,CA,Canada,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,3 YEARS OF 1D!!
http://twitter.com/jok1990,http://twitter.com/JOK1990/statuses/338428168803323904,2013-05-25T22:55:37Z,4,268,1026,,,GB,London,,Got absolutely smashed with my old man. Bottle of lucozade and I'm good to go,3.38E+17,Joseph
http://twitter.com/aimiliachute,http://twitter.com/AimiliaChute/statuses/338426057965334529,2013-05-25T22:47:14Z,5,351,433,,,,,,@GarethS_D same I've been dying for a shirt! Haha but the jumpers are pretty cool too  I hope they have lucozade sport too,3.38E+17,Aimilia Chute
http://twitter.com/emillyyknight,http://twitter.com/emillyyknight/statuses/338423659645513728,2013-05-25T22:37:42Z,3,95,113,,,,,,Lucozade is always a good drink,3.38E+17,Emily Knight
http://twitter.com/mysterrkp,http://twitter.com/mysterrkp/statuses/338421749177806848,2013-05-25T22:30:07Z,4,147,294,,,GH,London/Ghana,,LUCOZADE + BED + MOVIE......oh no cant keep this LIFE is very good & Glory be to God 🙏🙏🙏,3.38E+17,magnificent_rkp
http://twitter.com/jodielibbyy,http://twitter.com/JodieLibbyy/statuses/338403775549145088,2013-05-25T21:18:41Z,5,355,332,,,GB,Birmingham,,RT @AmazingPhil Trying to look cool next to pretty girl.. Accidentally breathed in my lucozade and had a choking fit,3.38E+17,j0die_
http://twitter.com/clareofsuburbia,http://twitter.com/ClareOfSuburbia/statuses/338401864695562242,2013-05-25T21:11:06Z,6,2330,2338,,,,Trenzalore,,RT @AmazingPhil Trying to look cool next to pretty girl.. Accidentally breathed in my lucozade and had a choking fit,3.38E+17,Clare
http://twitter.com/tommlie,http://twitter.com/tommlie/statuses/338392190847954944,2013-05-25T20:32:39Z,4,106,265,,,GB,"Glasgow/Edinburgh, Scotland",,AUGH Lucozade Pink Lemonade is soooooo nice!! Shame it's a tad too sweet for me but it's pretty tasty! 🍹,3.38E+17,Tomma Heggs
http://twitter.com/malloyal,http://twitter.com/Malloyal/statuses/338383921752453120,2013-05-25T19:59:48Z,5,372,616,,,,,,@Miss_LD conisder likes of lucozade sport also not just about topping up fluids  good luck and above all else enjoy,3.38E+17,Alisdair Malloy
http://twitter.com/chloewilliams_,http://twitter.com/ChloeWilliams_/statuses/338381986622234624,2013-05-25T19:52:07Z,5,685,870,,,,,,This lucozade addiction is not doin me good  I think I've had about 10 this week,3.38E+17,Chloe
http://twitter.com/jakehardman,http://twitter.com/jakehardman/statuses/338372756934627328,2013-05-25T19:15:26Z,5,572,347,,,GB,Manchester,,RT @Lukozade94 Don't see why people get emotional over original Lucozade. It's nice!,3.38E+17,jakey
http://twitter.com/charfryy,http://twitter.com/charfryy/statuses/338372600046682112,2013-05-25T19:14:49Z,4,252,306,,,,Bristol,,eating chocolate and drinking lucozade are all very well and good but as soon as you throw somersaults in to the equation shit hits the fan,3.38E+17,►fry
http://twitter.com/_lucozade,http://twitter.com/_LUCOZADE/statuses/338372448712011776,2013-05-25T19:14:13Z,6,1074,717,,,GB,Glasgow,,Having a great time sitting out the back not having a care in the world especially not about physics,3.38E+17,Tom Ford
http://twitter.com/lukozade94,http://twitter.com/Lukozade94/statuses/338372294860746753,2013-05-25T19:13:36Z,5,404,778,,,GB,Manchester,,Don't see why people get emotional over original Lucozade. It's nice!,3.38E+17,Luke Martiradonna
http://twitter.com/tazmarsden,http://twitter.com/TazMarsden/statuses/338372053067497473,2013-05-25T19:12:38Z,5,450,253,,,,Kent,,I have the shakes soooo bad pro plus and lucozade ain't a good mix!,3.38E+17,Taz Marsden
http://twitter.com/marillacarterxo,http://twitter.com/MarillaCarterxo/statuses/338369188936708096,2013-05-25T19:01:15Z,3,116,318,,,,,,in bed with lucozade  popcorn and watching mama mia #aw #happy,3.38E+17,Marilla Carterxo
http://twitter.com/nicole_stalik,http://twitter.com/nicole_stalik/statuses/338368860258443264,2013-05-25T18:59:57Z,6,1215,1487,,,,making memories with zayn,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,liam james payne ♡
http://twitter.com/katiestrathern,http://twitter.com/KatieStrathern/statuses/338368593009971200,2013-05-25T18:58:53Z,5,785,702,,,,,,RT @nevmckee Pink lucozade is the nicest drink ever! #refreshing #yum,3.38E+17,Katie Strathern
http://twitter.com/ellenmcghee,http://twitter.com/ellenmcghee/statuses/338367196965249024,2013-05-25T18:53:20Z,5,735,649,,,,Magherafelt,,RT @nevmckee Pink lucozade is the nicest drink ever! #refreshing #yum,3.38E+17,Ellen McGhee
http://twitter.com/sally_mc123,http://twitter.com/sally_mc123/statuses/338367002743803904,2013-05-25T18:52:34Z,4,403,381,,,,,,RT @nevmckee Pink lucozade is the nicest drink ever! #refreshing #yum,3.38E+17,Sally McCormick
http://twitter.com/nevmckee,http://twitter.com/nevmckee/statuses/338366850926800898,2013-05-25T18:51:58Z,5,527,486,,,,Castledawson,,Pink lucozade is the nicest drink ever! #refreshing #yum,3.38E+17,Niamh Mckee
http://twitter.com/_lucozade,http://twitter.com/_LUCOZADE/statuses/338363959444914176,2013-05-25T18:40:29Z,6,1074,717,,,GB,Glasgow,,Having great fun with a piñata wooo http://t.co/0bhWL6j0M0,3.38E+17,Tom Ford
http://twitter.com/wtfosaurus_,http://twitter.com/Wtfosaurus_/statuses/338363292353429504,2013-05-25T18:37:50Z,6,902,156,,,,Cleganes Keep,,Chinese and Lucozade for the Champions League final.. happy days,3.38E+17,Mikor Clegane
http://twitter.com/aleshialouise_,http://twitter.com/aleshialouise_/statuses/338361192206716930,2013-05-25T18:29:29Z,4,283,535,,,GB,Liverpool,,jarmies  takeaway  ice cream  choocolate cake  jellies  lucozade  dvd... sounds like a great night in #familyNight #love #cute,3.38E+17,Lesh♥..
http://twitter.com/phumylo,http://twitter.com/Phumylo/statuses/338358568162045952,2013-05-25T18:19:03Z,5,510,596,,,,"ÜT: 0.0,0.0",,Dis Lucozade Sport advert na scam. The real Ashley Young for don fall down within 5secs of d ad.,3.38E+17,Abiodun-Pedro
http://twitter.com/_willcooke,http://twitter.com/_Willcooke/statuses/338357122662268928,2013-05-25T18:13:19Z,5,465,440,,,,,,The Caribbean crush lucozade is so good,3.38E+17,mos def
http://twitter.com/carcasticsunt,http://twitter.com/CarcasticSunt/statuses/338347681850220546,2013-05-25T17:35:48Z,6,1275,1991,,,GB,London,,"""@sarahmufc93: @CarcasticSunt So good"" Thanks! I know I am! Oh  you meant the Lucozade!",3.38E+17,Gopesh Pathak
http://twitter.com/jakemulraney1,http://twitter.com/jakemulraney1/statuses/338341765738270720,2013-05-25T17:12:17Z,5,634,451,,,IE,dublin,,RT @3deano__ Pink lucozade is so refreshing !,3.38E+17,Jakeo
http://twitter.com/3deano__,http://twitter.com/3deano__/statuses/338341680107364352,2013-05-25T17:11:57Z,5,322,192,,,,,,Pink lucozade is so refreshing !,3.38E+17,Dean ✌
http://twitter.com/danniellechick,http://twitter.com/Danniellechick/statuses/338332718880399360,2013-05-25T16:36:20Z,5,558,409,,,,,,lucozade makes me happy,3.38E+17,dannie~
http://twitter.com/lbaileff42,http://twitter.com/Lbaileff42/statuses/338330417562275842,2013-05-25T16:27:12Z,3,59,118,,,,Worthing,,Relaxing in my trackies with lucozade :) @takemedead xxxxx http://t.co/qQLNJ0jAd7,3.38E+17,LouLou
http://twitter.com/morganellie_,http://twitter.com/Morganellie_/statuses/338325048635035650,2013-05-25T16:05:52Z,4,190,169,,,GB,London,,Mum bought me a large bottle of pink lemonade Lucozade  happy me,3.38E+17,Morgan
http://twitter.com/ericachubb_,http://twitter.com/ericachubb_/statuses/338320723321946114,2013-05-25T15:48:40Z,6,2338,2438,,,IE,"17, dublin",,So happy now that I have me pink lucozade hahaha 💕,3.38E+17,Erica
http://twitter.com/spawnsoul,http://twitter.com/SpawnSoul/statuses/338320111515615232,2013-05-25T15:46:14Z,5,238,60,,,GB,Lydd.,,That lucozade vs water advert is bullshit. I had two bottles of water earlier and felt great. Lucozade is sugar. May aswell have fanta...,3.38E+17,Michael Dougal
http://twitter.com/catmartinx,http://twitter.com/catmartinx/statuses/338308809875410946,2013-05-25T15:01:20Z,4,274,291,,,,,,Just having some lucozade to build up my energy for tonight lols @MaireadFarrell1 Happy 18th beautiful love you loads and loads xxxxxxx,3.38E+17,Catherine Martin
http://twitter.com/nadia_mares,http://twitter.com/Nadia_Mares/statuses/338304373916577793,2013-05-25T14:43:42Z,5,690,1792,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Don't let him go.
http://twitter.com/justantonia_wbu,http://twitter.com/justantonia_wbu/statuses/338294433118306304,2013-05-25T14:04:12Z,4,319,283,,,,isle of wight,,a litre of lucozade really isn't good for you😨😷,3.38E+17,midget ☆
http://twitter.com/gabifernandez26,http://twitter.com/GabiFernandez26/statuses/338291287562272768,2013-05-25T13:51:42Z,5,444,952,,,US,"San Francisco, California",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Gabrielle Fernandez
http://twitter.com/robhinds,http://twitter.com/robhinds/statuses/338290164688375808,2013-05-25T13:47:15Z,4,125,260,,,GB,Tyneside - United Kingdom,,@Paul_NUFC just dehydrated so a lucozade in order i think  starving too. so having a good feed!,3.38E+17,Rob
http://twitter.com/serchstyles1d,http://twitter.com/SerchStyles1D/statuses/338282932546453505,2013-05-25T13:18:30Z,5,251,119,,,US,los ángeles california,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,~•Serch Styles. DB~•
http://twitter.com/mraaronobr,http://twitter.com/MrAaronobr/statuses/338280237848731648,2013-05-25T13:07:48Z,2,43,48,,,,,,@Mac_a_tron naa I'm good got a lucozade instead,3.38E+17,Aaron O'Brien
http://twitter.com/_carlsss,http://twitter.com/_carlsss/statuses/338276611944226816,2013-05-25T12:53:23Z,5,515,384,,,GB,London,,@JonniWedge good to see you! Enjoy your chocolate and lucozade xx,3.38E+17,Carleyyy
http://twitter.com/florencescorer,http://twitter.com/FlorenceScorer/statuses/338271764079599616,2013-05-25T12:34:08Z,4,162,106,,,,,,The Orange with Acai Lucozade is so good,3.38E+17,Florence Scorer
http://twitter.com/bjmscott22,http://twitter.com/bjmscott22/statuses/338266919364870146,2013-05-25T12:14:53Z,6,1344,158,,,GB,London,,Now I'm sitting next to the lucozade with @stevenbytheway while watching the cricket #cool http://t.co/hVr18XkON9,3.38E+17,Ben Scott
http://twitter.com/adrianamalik97,http://twitter.com/AdrianaMalik97/statuses/338265853659332608,2013-05-25T12:10:38Z,6,1103,1999,,,PT,Portugal,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,ZAYN'S GIRL ♥
http://twitter.com/taylamaeblairx,http://twitter.com/TaylamaeBlairx/statuses/338264145583558657,2013-05-25T12:03:51Z,5,688,1102,,,,,,Sent my mum to shop for some lucozade  aww she's so good!☺,3.38E+17,Taylamae Blair
http://twitter.com/cosmicflood,http://twitter.com/cosmicflood/statuses/338252708882554881,2013-05-25T11:18:24Z,5,475,927,,,GB,"Reading, UK",,@TheDannyBay Cool. Bring Lucozade.,3.38E+17,Bob Flood
http://twitter.com/georgenaylor,http://twitter.com/GeorgeNaylor/statuses/338252588187254784,2013-05-25T11:17:56Z,5,589,555,,,GB,London,,@charlburt @henryjsmith22 ah shit that doesn't sound too much fun! Grab yourself a lucozade! I've just landed in geordie shore,3.38E+17,George Naylor
http://twitter.com/just_tanya27,http://twitter.com/Just_Tanya27/statuses/338251427136802816,2013-05-25T11:13:19Z,3,58,173,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Tanya ❤
http://twitter.com/_lucozade,http://twitter.com/_LUCOZADE/statuses/338248048029339649,2013-05-25T10:59:53Z,6,1074,717,,,GB,Glasgow,,Good luck to all those unfortunate enough to get 1D tickets,3.38E+17,Tom Ford
http://twitter.com/franhx,http://twitter.com/franhx/statuses/338247611351973888,2013-05-25T10:58:09Z,7,2505,347,,,GB,england baby,,pink lucozade tastes so damn good,3.38E+17,fran
http://twitter.com/_aprilgillespie,http://twitter.com/_aprilgillespie/statuses/338246970139353089,2013-05-25T10:55:36Z,4,169,343,,,GB,"Dundee, Scotland",,In bed with good and lucozade and aw mannn life is sweet,3.38E+17,April Gillespie
http://twitter.com/joshrees_,http://twitter.com/joshrees_/statuses/338243410643271681,2013-05-25T10:41:28Z,5,433,631,,,GB,Cardiff,,@jadedotc now your happy make me happy and take me to get a lucozade,3.38E+17,Josh Rees
http://twitter.com/callumrobbo__,http://twitter.com/CallumRobbo__/statuses/338238814415896576,2013-05-25T10:23:12Z,4,218,374,,,,,,RT @joe_robinson_16 Feel really gay sat outside with a lucozade and lawson playing  but I'm not gay I'm cool,3.38E+17,Callum Robertson
http://twitter.com/chloehayward_x,http://twitter.com/chloehayward_X/statuses/338237914045624320,2013-05-25T10:19:37Z,4,237,182,,,,Telford,,Fresh air sausage sandwich and lucozade hope this helps me cope a bit more.. Good night with my fave people:-),3.38E+17,chlo
http://twitter.com/meganamystanley,http://twitter.com/meganAMYstanley/statuses/338237772982779905,2013-05-25T10:19:03Z,6,891,781,,,GB,UK,,"""@joe_robinson_16: Feel really gay sat outside with a lucozade and lawson playing  but I'm not gay I'm cool"" gay",3.38E+17,Meg Stanley
http://twitter.com/joe_robinson_16,http://twitter.com/joe_robinson_16/statuses/338237407159799808,2013-05-25T10:17:36Z,5,414,285,,,,Michael Carrick's Love Dungeon,,Feel really gay sat outside with a lucozade and lawson playing  but I'm not gay I'm cool,3.38E+17,Joe Robinson
http://twitter.com/shayna_alice,http://twitter.com/shayna_alice/statuses/338235951212023809,2013-05-25T10:11:49Z,3,120,315,,,ZA,Cape Town,,Seems like the new Lucozade ad took inspiration from Old Spice. Either way its pretty cool.,3.38E+17,Shayna Alice
http://twitter.com/hornblower72,http://twitter.com/hornblower72/statuses/338234634582257664,2013-05-25T10:06:35Z,4,239,200,,,,Essex,,@kinkypussy31 pmsl. Thinking more of some tlc and lucozade. But boobs are good lol xx,3.38E+17,Just call me puss™
http://twitter.com/lizzieokey,http://twitter.com/LizzieOKey/statuses/338233105812959233,2013-05-25T10:00:31Z,4,290,285,,,GB,"Derby, England",,Just spilt lucozade everywhere  great :),3.38E+17,Lizzie
http://twitter.com/deanomaaac,http://twitter.com/Deanomaaac/statuses/338224988932952064,2013-05-25T09:28:15Z,4,251,193,,,,,,Whoever thought itd be good to change the taste of orange lucozade you are a wankerrrr,3.38E+17,Dean Mcintyre
http://twitter.com/lucozade_lucas,http://twitter.com/Lucozade_Lucas/statuses/338221927363665920,2013-05-25T09:16:06Z,2,46,67,,,,,,Great night  should do it again!,3.38E+17,Luke O'Neill
http://twitter.com/abbiecartmell,http://twitter.com/abbiecartmell/statuses/338212461465464832,2013-05-25T08:38:29Z,5,340,417,,,,,,@SophReidy Lucozade!!! That is a plan ;) Thanks  I'm sure it'll be great ;D,3.38E+17,Abbie Cartmell
http://twitter.com/sophreidy,http://twitter.com/SophReidy/statuses/338211855803744256,2013-05-25T08:36:04Z,4,144,296,,,GB,England,,@abbiecartmell aw that sucks! Just have toast and lots of lucozade  have fun in work! ;D,3.38E+17,Sophie Reid
http://twitter.com/shia_miller,http://twitter.com/shia_miller/statuses/338134099006996480,2013-05-25T03:27:06Z,5,355,287,,,,Look up,,I always get thirsty at these times .. a lucozade would be great !!,3.38E+17,Shia Miller
http://twitter.com/lucymeahmorton,http://twitter.com/LUCYMEAHMORTON/statuses/338094107136245760,2013-05-25T00:48:11Z,5,667,723,,,,,,I want a muller yoghurt  pickled onion monster lunch and angel delight. Washed down with a cool glass of lucozade.,3.38E+17,lucccyyy. ♔
http://twitter.com/carmel_cook,http://twitter.com/Carmel_Cook/statuses/338088791413751808,2013-05-25T00:27:03Z,4,170,229,,,,,,Good one Carmel  just you drink a litre of lucozade before bed  not like you have a 6am alarm set #ineverlearn #wideawake,3.38E+17,cmel.
http://twitter.com/felicitymca,http://twitter.com/felicitymca/statuses/338083077471481856,2013-05-25T00:04:21Z,4,127,403,,,,Belfast,,They should make a blueberry lucozade sport would be good..they don't have one already do they..,3.38E+17,felicity mmmmmmm
http://twitter.com/rickjoss_,http://twitter.com/RickJoss_/statuses/338079295769563137,2013-05-24T23:49:19Z,7,2492,745,,,,"Soham, Cambridgeshire",,draining that lucozade wasn't a good idea but asap rocky is smashing this #guzzleguts,3.38E+17,Joss Smith
http://twitter.com/jessica_walling,http://twitter.com/jessica_walling/statuses/338076473321734144,2013-05-24T23:38:07Z,5,526,851,,,,,,A lucozade is so good when your hungover! Shut up your 10 #societytheseday,3.38E+17,RIRI
http://twitter.com/liamsaunders7,http://twitter.com/liamsaunders7/statuses/338074340413276160,2013-05-24T23:29:38Z,6,1190,417,,,GB,Glasgow,,@laurenfeeley_ milk is good but lucozade is better 😏,3.38E+17,LIAM SAUNDERS
http://twitter.com/mufc_nathan12,http://twitter.com/MUFC_Nathan12/statuses/338053429341605889,2013-05-24T22:06:32Z,5,701,626,,,,You wouldn't want to know :/,,Lucozade is tasty stuff :),3.38E+17,Fellainis Afro
http://twitter.com/danmcdaid,http://twitter.com/danmcdaid/statuses/338039426510905344,2013-05-24T21:10:54Z,6,1753,332,,,GB,Scotland,,@banalyst Do they still do lemon lucozade? Might add a bit of bite. Sounds great though.,3.38E+17,Dan McDaid
http://twitter.com/prooudbeelieber,http://twitter.com/ProoudBeelieber/statuses/338038691861774336,2013-05-24T21:07:59Z,7,3436,3496,,,,#SwissBelieber,,RT @kidrauhldrewxo My mum thinks I'm packing when I'm really just sitting here eating peanuts and drinking lucozade my life's great,3.38E+17,∞♡ Bєℓιєвєя ♡∞
http://twitter.com/mayii_barriios,http://twitter.com/mayii_barriios/statuses/338038630503284736,2013-05-24T21:07:44Z,4,241,698,,,,-narnia♥,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,-Mayerlin'131369
http://twitter.com/kidrauhldrewxo,http://twitter.com/kidrauhldrewxo/statuses/338038202789146624,2013-05-24T21:06:02Z,9,46819,43708,,,,"Cody,Ariana,Alli,4/5 follow",,My mum thinks I'm packing when I'm really just sitting here eating peanuts and drinking lucozade my life's great,3.38E+17,heartbreaker♡
http://twitter.com/itsgodfrey,http://twitter.com/itsgodfrey/statuses/338022537348915200,2013-05-24T20:03:47Z,4,179,176,,,GB,Newcastle/Durham,,Can some good Samaritan get me some lucozade. 1 litre bottles down tescy,3.38E+17,Godfrey
http://twitter.com/bensu1087,http://twitter.com/bensu1087/statuses/338020040928530432,2013-05-24T19:53:52Z,5,600,2016,,,KR,LONDON /SEOUL,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,THIS IS US ♡♥♡♥♡♥♡♥
http://twitter.com/steff4nny_,http://twitter.com/steff4nny_/statuses/338014577386205185,2013-05-24T19:32:09Z,6,764,143,,,,kokiri forest,,I've consumed 2 litres of lucozade and another 2 litres of pink lemonade today  this isn't good.,3.38E+17,nothing
http://twitter.com/_lucozade,http://twitter.com/_LUCOZADE/statuses/338014222275461120,2013-05-24T19:30:45Z,6,1074,717,,,GB,Glasgow,,RT @CurtisKennett If your a girl or boy and you think anyone out of the The Valleys is pretty or good looking your standards are awful. Rant over,3.38E+17,Tom Ford
http://twitter.com/say_shannon,http://twitter.com/say_shannon/statuses/338002663960616960,2013-05-24T18:44:49Z,7,3328,456,,,,In your dreamscape.,,I've eaten an entire packet of Lucozade tablets. Not good.,3.38E+17,Samantha Shannon
http://twitter.com/yvonne_2000,http://twitter.com/Yvonne_2000/statuses/337999965253169152,2013-05-24T18:34:06Z,4,539,581,,,GB,Scotland,,When ever I get sad I stand up and drink lucozade then I'm happy again :D,3.38E+17,Yvonne
http://twitter.com/niallstrickland,http://twitter.com/niallstrickland/statuses/337993704080031746,2013-05-24T18:09:13Z,4,264,193,,,,,,had that pink lucozade for the first time today  was v good! #orangeisstillbetter,3.38E+17,Niall Strickland
http://twitter.com/jizzlebomb_,http://twitter.com/Jizzlebomb_/statuses/337992738068914176,2013-05-24T18:05:23Z,4,219,239,,,IE,Ireland,,Good girl Jen. Spill Lucozade alllll over yourself. That's grand.,3.38E+17,Jen Ryan
http://twitter.com/davisrospeaks,http://twitter.com/davisrospeaks/statuses/337992639825707009,2013-05-24T18:04:59Z,5,635,764,,,,Rhondda Cynon Taf,,Me: How is the (zero carb) diet. Husband: Great - stuck to it completely. Only had lucozade for lunch #fail,3.38E+17,Rhondda Rebel
http://twitter.com/alicespowart,http://twitter.com/alicespowart/statuses/337992623988043776,2013-05-24T18:04:55Z,5,1286,1281,,,GB,Newcastle,,a nice cold bottle of Lucozade and a film means a happy Alice :D,3.38E+17,alice le sprout
http://twitter.com/faynewstead,http://twitter.com/FayNewstead/statuses/337992469184671745,2013-05-24T18:04:18Z,5,515,1157,,,,,,@zoeyvonneblog sounds good I got soaps chocolate and bottle of lucozade xx,3.38E+17,Fay Newstead
http://twitter.com/_abimortimer,http://twitter.com/_abimortimer/statuses/337981500580589570,2013-05-24T17:20:43Z,5,352,310,,,,,,@ChaaarWilson good! I wasn't joking! ;) hahaha maybe some lucozade too!,3.38E+17,Abi Mortimer-Lane
