host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/richardellin,http://twitter.com/RichardEllin/statuses/317857837579657217,2013-03-30T04:36:28Z,3,123,274,,,GB,Sheffield,,Good morning & good night again !! Ah ! Vimto :-),3.18E+17,Richieowl
http://twitter.com/_sophwbu,http://twitter.com/_sophwbu/statuses/317792792850083841,2013-03-30T00:18:00Z,7,5270,5145,,,GB,Manchester,,@JamieDanks I can't drink it straight no more  gotta have vimto or blackcurrent with it! Hahaha its great isn't it!,3.18E+17,Soph Willis.†
http://twitter.com/morganalex_,http://twitter.com/morganalex_/statuses/317777360097251328,2013-03-29T23:16:31Z,5,562,486,,,,S C O T L A N D,,@andrewwaghorn hahaha it's okay! I'm well behaved and a good driver unlike you!! Hahaha jk me and Robyn noticed Vimto about a mile away!,3.18E+17,Morgan Crawford ♡ ‏
http://twitter.com/nikchiz,http://twitter.com/nikchiz/statuses/317758938823135232,2013-03-29T22:03:29Z,3,108,422,,,,North West,,@Tim_Burgess the only drink that's an anagram of vomit!! Hot vimto is great though  a real warmer upper!!! 😊,3.18E+17,Nicola Chisholme
http://twitter.com/choctu,http://twitter.com/ChocTu/statuses/317758633712697345,2013-03-29T22:02:16Z,3,124,417,,,GB,London and Cornwall,,@stacesm86 @daniellenikki can't beat a good old vimto :-) are u getting married next year? If you're looking for a unique & personalised,3.18E+17,Ultimate Choc Founta
http://twitter.com/samanthaf_x,http://twitter.com/SamanthaF_x/statuses/317754278037045248,2013-03-29T21:44:58Z,4,331,561,,,,,,Onesie  lion king  easter egg  hot vimto and bed perfect good friday :),3.18E+17,samantha fitzpatrick
http://twitter.com/1306charlotte,http://twitter.com/1306charlotte/statuses/317746496294490112,2013-03-29T21:14:02Z,3,131,204,,,,some where on planet earth,,Chinese  vimto and Kung fu panda!a great Friday night!,3.18E+17,Charlotte ECB Hughes
http://twitter.com/antonybentham,http://twitter.com/AntonyBentham/statuses/317746434843766784,2013-03-29T21:13:48Z,3,100,271,,,,,,In 35yrs of my life I have never tasted anything as good as #vimto,3.18E+17,tony bentham
http://twitter.com/catcorbishley,http://twitter.com/CatCorbishley/statuses/317742329224114177,2013-03-29T20:57:29Z,6,1391,1060,,,,,,Dead happy because i've got a vimto bar,3.18E+17,Cat Corbishley
http://twitter.com/eclipse12002,http://twitter.com/Eclipse12002/statuses/317738963240615936,2013-03-29T20:44:06Z,5,378,452,,,,,,Couldn't be anything else really and pref hot RT “@stuartalker: Seems as though Vimto is the overwhelming winner! Good choice!” #nocontest,3.18E+17,Lesley
http://twitter.com/stuartalker,http://twitter.com/stuartalker/statuses/317732792500895744,2013-03-29T20:19:35Z,6,954,300,,,,Wigan,,Seems as though Vimto is the overwhelming winner! Good choice!,3.18E+17,Stuart Alker
http://twitter.com/bethany_rh21,http://twitter.com/Bethany_RH21/statuses/317729410428067840,2013-03-29T20:06:09Z,4,157,224,,,,Stoke,,Go to the pub. Mum: what drink do you want Beth? Me: cheeky vimto. Mum: you cant Beth your too young! Me: erm mum im 18 you know? Aha #idiot,3.18E+17,Bethany Rose Hancox
http://twitter.com/fayemouse16,http://twitter.com/fayemouse16/statuses/317718538934702080,2013-03-29T19:22:57Z,4,116,149,,,,,,Quick visit to my mums then a glass of vimto with @NutsNeen and a really good chat,3.18E+17,Faye
http://twitter.com/iamsilvergirl,http://twitter.com/iamsilvergirl/statuses/317712277270827008,2013-03-29T18:58:04Z,6,1627,682,,,,¿homeless by the sea?,,Are Vimto ice lollies acceptable for a Good Friday tea?,3.18E+17,silver girl
http://twitter.com/andyuberpoulton,http://twitter.com/AndyUberPoulton/statuses/317706970574503936,2013-03-29T18:36:59Z,5,565,662,,,,Über,,Tonight is gonna be great. Bags of new cocktails for you all to try. Uber choc orange  Cherry Cola  strawberry trifle! Vimto vodka crunch.,3.18E+17,Andy Johnston.
http://twitter.com/istanforminaj,http://twitter.com/iSTANforMINAJ/statuses/317699559998504960,2013-03-29T18:07:32Z,6,1370,926,,,,THE MF'N UKAAY INIIT?!!,,RT @iRespectMinaj Yus bun and cheese 🙏 RT @iSTANforMINAJ: lemme go eat some bun & cheese and drink some hot vimto on this good Friday ^.^,3.18E+17,AKIRA.❤WANNA MINAJ?
http://twitter.com/irespectminaj,http://twitter.com/iRespectMinaj/statuses/317698802272329729,2013-03-29T18:04:31Z,6,1505,199,,,,,,Yus bun and cheese 🙏 RT @iSTANforMINAJ: lemme go eat some bun & cheese and drink some hot vimto on this good Friday ^.^,3.18E+17,MYAAAA!
http://twitter.com/istanforminaj,http://twitter.com/iSTANforMINAJ/statuses/317698261278392321,2013-03-29T18:02:22Z,6,1370,926,,,,THE MF'N UKAAY INIIT?!!,,lemme go eat some bum & cheese and drink some hot vimto on this good Friday ^.^,3.18E+17,AKIRA.❤WANNA MINAJ?
http://twitter.com/niall_mcgarry,http://twitter.com/niall_mcgarry/statuses/317695268323733504,2013-03-29T17:50:29Z,3,55,98,,,GB,Liverpool,,@Elysiasmith_5 that looks really good hahah  slow down on the vimto before your whole hair turns purple!,3.18E+17,Niall
http://twitter.com/heathern_v,http://twitter.com/heathern_v/statuses/317690259527856128,2013-03-29T17:30:34Z,6,831,453,,,,bedfordshire,,@jaytothejones Vimto chewits are so good,3.18E+17,hev
http://twitter.com/ellenn20,http://twitter.com/Ellenn20/statuses/317682996268380160,2013-03-29T17:01:43Z,5,450,363,,,,,,Actually become obsessed with vimto  so good 😋,3.18E+17,Ellen Burtoft
http://twitter.com/danieljc13,http://twitter.com/DanielJC13/statuses/317678982503989249,2013-03-29T16:45:46Z,3,126,165,,,,,,Vodka  you've ruined vimto for me. Hope ur happy,3.18E+17,Daniel Coghill
http://twitter.com/_awkwardlucy,http://twitter.com/_awkwardlucy/statuses/317678542865461248,2013-03-29T16:44:01Z,5,682,659,,,,Southfork Ranch,,Got some superman pj's and two big bottles of vimto  good day :'),3.18E+17,we were infinite
http://twitter.com/alackofambition,http://twitter.com/aLackOfAmbition/statuses/317677081012084736,2013-03-29T16:38:12Z,2,15,27,,,GB,London,,an ice cold can of sparkling vimto and series 8 of the office. it isnt't good friday for solid shake. it's a great fucking friday,3.18E+17,Solid Shake
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/317676253660471298,2013-03-29T16:34:55Z,5,657,850,,,,oasis land,,bastille singing pompeii in the british museum sounds so good,3.18E+17,aloha ~ ☮
http://twitter.com/stepheavesy,http://twitter.com/stepheavesy/statuses/317657185402368002,2013-03-29T15:19:09Z,3,92,100,,,,,,Good friday=cheeky vimto and pizza nite :-),3.18E+17,steph eaves
http://twitter.com/lucybest_x,http://twitter.com/lucybest_x/statuses/317637783852314625,2013-03-29T14:02:03Z,4,308,389,,,GB,London,,Happy bday malaka @GeorginaTeek 😃 Have a Cheeky Vimto for me 😉😃😘❤ xxxxxx,3.18E+17,Lucy Best
http://twitter.com/stevieroden,http://twitter.com/StevieRoden/statuses/317613741464244224,2013-03-29T12:26:31Z,4,257,385,,,GB,"Mansfield, Nottingham, UK",,RT @nottmtails Just sought liquid solace from the office vending machine. Choices were Vimto or Iron Bru. This is not going to be a good day  I sense.,3.18E+17,Stevie Roden
http://twitter.com/nottmtails,http://twitter.com/nottmtails/statuses/317612660650819584,2013-03-29T12:22:13Z,8,8753,946,,,,Nottingham,,Just sought liquid solace from the office vending machine. Choices were Vimto or Iron Bru. This is not going to be a good day  I sense.,3.18E+17,Paul Taylor
http://twitter.com/kinglewis1,http://twitter.com/KingLewis1/statuses/317603855120596992,2013-03-29T11:47:14Z,4,192,302,,,,York,,@JordanLikelyLad try some vimto I've heard that stuff is really refreshing,3.18E+17,Sonny Bill Lewis
http://twitter.com/mrbanjo_,http://twitter.com/MrBanjo_/statuses/317534865832697856,2013-03-29T07:13:06Z,6,1129,1040,,,,with BlessSquad !,,@_Addicted2Meeee I'm on that good casava leaf and vimto,3.18E+17,Mr. MikeyyB
http://twitter.com/ladyoftheq,http://twitter.com/LadyoftheQ/statuses/317531664970575872,2013-03-29T07:00:23Z,5,351,429,,,,The North,,I only popped in to wish the scrummy  Vimto drinking  Wealdstone fan @GlennyRodge a very Happy Birthday. Mwah Big G xxx,3.18E+17,ladyoftheq
http://twitter.com/keebee__,http://twitter.com/keebee__/statuses/317444651164516352,2013-03-29T01:14:37Z,6,1671,925,,,,Bristol,,im in a shit mood  but on the bright side.. i do have a massive bottle of vimto  so its all good :),3.17E+17,I fancy you.
http://twitter.com/vladtehlad,http://twitter.com/VladTehLad/statuses/317418541827641344,2013-03-28T23:30:52Z,4,216,255,,,,Cumbria,,Fizzy Vimto is great.,3.17E+17,Ryan Pattinson
http://twitter.com/madeinwigan,http://twitter.com/madeinwigan/statuses/317417457226752000,2013-03-28T23:26:33Z,3,47,79,,,GB,"wigan, uk",,@dstephen83 I'm not jealous at all  my vimto is just as good #WhoAmIKidding,3.17E+17,Becki Derricott
http://twitter.com/jezzacakes,http://twitter.com/Jezzacakes/statuses/317415999248945152,2013-03-28T23:20:46Z,3,103,242,,,,Leigh,,@LucciLovegood I want some. I want wine. I'm on water  cause we don't even have any Vimto. I am NOT happy,3.17E+17,Jessica Dunn
http://twitter.com/wasteofsp4ce_,http://twitter.com/wasteofsp4ce_/statuses/317382132332904448,2013-03-28T21:06:11Z,5,608,434,,,,,,RT @staceeeyyyy It'd be so good if a perfume was made to smell identical to Vimto.,3.17E+17,Emily
http://twitter.com/staceeeyyyy,http://twitter.com/staceeeyyyy/statuses/317381972571848704,2013-03-28T21:05:33Z,5,514,738,,,GB,"West Midlands, England",,It'd be so good if a perfume was made to smell identical to Vimto.,3.17E+17,stacey heydon.
http://twitter.com/shuggyyy,http://twitter.com/Shuggyyy/statuses/317363190575026177,2013-03-28T19:50:55Z,6,1142,1021,,,GB,Scotland,,RT @justjade_123 Vimto cherry is so good,3.17E+17,Kieran McKechnie.
http://twitter.com/justjade_123,http://twitter.com/justjade_123/statuses/317361504804556800,2013-03-28T19:44:13Z,6,1637,1380,,,,Yorkshire,,Vimto cherry is so good,3.17E+17,Jade ☺
http://twitter.com/sammy_ff,http://twitter.com/sammy_ff/statuses/317354931898179584,2013-03-28T19:18:06Z,6,1434,1367,,,,,,RT @JordanSteSmith Everyone have fun in Preston tonight. I'll be sat in drinking vimto and jacking it. You jealous? Thought so.,3.17E+17,sammy✌
http://twitter.com/jordanstesmith,http://twitter.com/JordanSteSmith/statuses/317354731930542081,2013-03-28T19:17:18Z,5,324,232,,,,Blackburn,,Everyone have fun in Preston tonight. I'll be sat in drinking vimto and jacking it. You jealous? Thought so.,3.17E+17,Saul Goodman
http://twitter.com/charlottekenny_,http://twitter.com/charlottekenny_/statuses/317347896557187072,2013-03-28T18:50:09Z,5,403,480,,,GB,Manchester,,Hot vimto makes me happy,3.17E+17,charlottekenny❤
http://twitter.com/reubjb,http://twitter.com/ReubJB/statuses/317342022971318272,2013-03-28T18:26:48Z,4,188,252,,,GB,"Crowley Rowley, Birmingham",,4 packs of vimto chews. 🙈 Not good,3.17E+17,ReÃ¼
http://twitter.com/rosie_may93,http://twitter.com/Rosie_May93/statuses/317336268495278081,2013-03-28T18:03:56Z,4,209,344,,,,Andover Hampshire,,Tuuunes  £2.50 drinks & good company.. Is there a better start to a four day weekend?! Also my jugs available for a fiver  cheeky..(Vimto!),3.17E+17,Rosie Maher
http://twitter.com/ext11,http://twitter.com/Ext11/statuses/317334875634016259,2013-03-28T17:58:25Z,5,774,2001,,,GB,"Northamptonshire, England",,@PipeBomberX2 @jenniec_powers @theshieldsfan And when I'm out of Vimto  I've another tasty drink http://t.co/yU8BpGeKbl,3.17E+17,Dawn
http://twitter.com/emily_ann_evans,http://twitter.com/emily_ann_evans/statuses/317333687190568962,2013-03-28T17:53:41Z,4,225,149,,,,Doncaster.,,Reward myself with vimto chews for being half good at biology.,3.17E+17,Vanilla face
http://twitter.com/charlottiewbu,http://twitter.com/charlottiewbu/statuses/317326032732553218,2013-03-28T17:23:16Z,6,1330,1143,,,,,,RT @u_w0tm8 Me and @charlottiewbu getting vimto lollies in business because we're great,3.17E+17,charlottee
http://twitter.com/officialhdhayer,http://twitter.com/OfficialHDHayer/statuses/317305354474110976,2013-03-28T16:01:06Z,3,74,367,,,GB,England,,The Hills + Vimto = Happy Me! #TVTime http://t.co/seWfcVJ4dS,3.17E+17,Harshiran Hayer
http://twitter.com/csmacauley,http://twitter.com/csmacauley/statuses/317305035245621250,2013-03-28T15:59:50Z,4,183,130,,,GB,"Preston, England",,vimto bon bons are so good,3.17E+17,ughhhhh
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/317273989057765376,2013-03-28T13:56:28Z,5,657,850,,,,oasis land,,RT @XfmManchester #NowPlaying: The Streets - Dry Your Eyes. Don't get emotional  now.,3.17E+17,aloha ~ ☮
http://twitter.com/lou_hocking,http://twitter.com/Lou_Hocking/statuses/317265161448734720,2013-03-28T13:21:23Z,4,223,371,,,,Rawtenstall,,Jacket potato  gingerbread man and fizzy vimto...not a great combo before a Zumba class #vom,3.17E+17,Louise Hocking ☮
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/317250907094020096,2013-03-28T12:24:45Z,5,657,850,,,,oasis land,,RT @_FadeAway_ MTV rocks are actually playing some good music today http://t.co/No5FsedeZ0,3.17E+17,aloha ~ ☮
http://twitter.com/vimto_ledwards,http://twitter.com/Vimto_Ledwards/statuses/317169892728139776,2013-03-28T07:02:49Z,4,130,63,,,GB,Birmingham,,@stitch626123 the game I can't mention because its that shite... Lol well its just good until the last mission  Then its pointless finishing,3.17E+17,Vimto
http://twitter.com/freedomaidali,http://twitter.com/FreedomAidAli/statuses/317146373646585857,2013-03-28T05:29:22Z,4,168,279,,,,Royal Windsor,,@VimtoGirl Vimto is the name of the parallel universe your tweets take me to. And you look so damn good in you beanie hat.,3.17E+17,Aal-E-Assad Hussain
http://twitter.com/dorothymackaill,http://twitter.com/DorothyMackaill/statuses/317064510403911681,2013-03-28T00:04:04Z,3,58,541,,,FR,Paris,,"""Are you drinking red wine?"" ""It's Vimto  I asked them to put it in a wine glass so I looked more sophisticated."" #memories",3.17E+17,Caitlion Cool
http://twitter.com/vimto_adan,http://twitter.com/vimto_Adan/statuses/317050078831443968,2013-03-27T23:06:43Z,4,127,124,,,,,,'Our girl' was kinda good  hats off to the bbc,3.17E+17,AY
http://twitter.com/bigkevm73,http://twitter.com/bigkevm73/statuses/317049128637046784,2013-03-27T23:02:57Z,4,228,561,,,,Blackpool#Portsmouth#Liverpool,,@charmaine_drfc not as good as Vimto!,3.17E+17,Big Kev
http://twitter.com/sophxholdsworth,http://twitter.com/sophxholdsworth/statuses/317048076013559808,2013-03-27T22:58:46Z,4,196,357,,,,"Colne, Lancashire",,RT @HenryNixon93 Forgot how good Vimto was  amazing!,3.17E+17,Sophie Holdsworth
http://twitter.com/kevtheman10,http://twitter.com/kevtheman10/statuses/317047571631722496,2013-03-27T22:56:46Z,4,255,283,,,,,,I love a good sweet....#Vimto #BonBons,3.17E+17,Kevin Astley
http://twitter.com/henrynixon93,http://twitter.com/HenryNixon93/statuses/317046912161296384,2013-03-27T22:54:08Z,5,516,298,,,,"Colne, Lancashire",,Forgot how good Vimto was  amazing!,3.17E+17,Henry Nixon
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/317041712251936768,2013-03-27T22:33:29Z,5,657,850,,,,oasis land,,@AmyyFollowill have you seen them live before? I didn't think they'd tour again after last year so I was so happy when they did,3.17E+17,aloha ~ ☮
http://twitter.com/sex4lici0us,http://twitter.com/SEX4LICI0US/statuses/317041258545676288,2013-03-27T22:31:41Z,6,1306,1289,,,,Bristol,,Vimto is so good,3.17E+17,mardy bum
http://twitter.com/_abbturner,http://twitter.com/_abbturner/statuses/317025781362601985,2013-03-27T21:30:10Z,6,809,574,,,GB,Sheffield,,fizzy vimto is tasty,3.17E+17,abbie t
http://twitter.com/charlottegb93,http://twitter.com/CharlotteGB93/statuses/317004225894834177,2013-03-27T20:04:31Z,4,324,312,,,,Blackpool,,@wesh90 Yay! Good tummy rub  Hot water bottle  squidges & hot vimto 😊 #MyNurse 👷💆☕🍶💚,3.17E+17,Charlotte Bell✌
http://twitter.com/fenbyxx,http://twitter.com/fenbyXX/statuses/317004048257667073,2013-03-27T20:03:49Z,5,442,518,,,,,,RT @phoebemorgans Vimto bon bons are so good,3.17E+17,naz
http://twitter.com/phoebemorgans,http://twitter.com/phoebemorgans/statuses/317000694131482624,2013-03-27T19:50:29Z,5,271,98,,,,,,Vimto bon bons are so good,3.17E+17,Phoebe Morgans
http://twitter.com/reece_holland0,http://twitter.com/reece_holland0/statuses/316997720462200832,2013-03-27T19:38:40Z,4,420,1368,,,,swadlincote,,RT @AndyBowsher1 Alki you are! Everytime we I out @reece_holland0 imma good lad #vimto #v #i #m #t #o http://t.co/tyScKxGklM,3.17E+17,Reece
http://twitter.com/andybowsher1,http://twitter.com/AndyBowsher1/statuses/316997597980131328,2013-03-27T19:38:11Z,4,305,348,,,GB,England,,Alki you are! Everytime we I out @reece_holland0 imma good lad #vimto #v #i #m #t #o http://t.co/tyScKxGklM,3.17E+17,Andy Bowsher
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/316978188129542144,2013-03-27T18:21:03Z,5,657,850,,,,oasis land,,But we had a surprise party for my friend and we had party hats and everything it was great,3.17E+17,aloha ~ ☮
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/316977175209316354,2013-03-27T18:17:02Z,5,657,850,,,,oasis land,,Such a good feeling turning your alarm off,3.17E+17,aloha ~ ☮
http://twitter.com/jenn_quinn,http://twitter.com/jenn_quinn/statuses/316974405949460483,2013-03-27T18:06:02Z,6,589,190,,,GB,Manchester,,@LeahIsWrong @what_liam_said pear and apple juice is also good  vimto is also good.... it can be judged my liam,3.17E+17,Jenn
http://twitter.com/whoregasms,http://twitter.com/whoregasms/statuses/316965921107374080,2013-03-27T17:32:19Z,3,87,80,,,GB,"Cardiff, Wales UK",,RT @kylejobson Vimto Bon bons sooooooooo fucking good!,3.17E+17,sarah
http://twitter.com/meisha112,http://twitter.com/Meisha112/statuses/316960339768000512,2013-03-27T17:10:08Z,5,402,749,,,US,"Boston, Lincolnshire",,RT @kylejobson Vimto Bon bons sooooooooo fucking good!,3.17E+17,Meisha Houghton
http://twitter.com/hollycheryl,http://twitter.com/HollyCheryl/statuses/316957248209436672,2013-03-27T16:57:51Z,6,1150,346,,,GB,Manchester,,RT @kylejobson Vimto Bon bons sooooooooo fucking good!,3.17E+17,holly♡
http://twitter.com/kylejobson,http://twitter.com/kylejobson/statuses/316957008312033281,2013-03-27T16:56:54Z,7,9851,8655,,,GB,"Boston, England",,Vimto Bon bons sooooooooo fucking good!,3.17E+17,kyle jobson
http://twitter.com/ashaalee95,http://twitter.com/ashaalee95/statuses/316906154854862848,2013-03-27T13:34:49Z,5,715,642,,,GB,Glasgow/Aberdeen,,how good is a cheeky vimto though #wkd #port #comeatme,3.17E+17,Seerio
http://twitter.com/emiliemaexxx,http://twitter.com/EmilieMaexXx/statuses/316880606560653313,2013-03-27T11:53:18Z,5,425,1161,,,,,,Just normal blackcurrant squash is not as good as vimto....,3.17E+17,Peter Parker
http://twitter.com/danlath,http://twitter.com/danlath/statuses/316737363072139264,2013-03-27T02:24:06Z,7,2626,1144,,,GB,Manchester,,@heyitsarron I want a cool vimto so that's fine! You're rubbish at replying to dms :(,3.17E+17,Daniel
http://twitter.com/dcmoch,http://twitter.com/DCmoch/statuses/316702007547277312,2013-03-27T00:03:37Z,5,346,464,,,GB,Bedford,,These are just amazing!! #great #vimto #cherry #ice #pop #omnom http://t.co/ptaF0ag5z9,3.17E+17,Davissss ʕ·͡ᴥ·ʔ
http://twitter.com/meganlouisecase,http://twitter.com/meganlouisecase/statuses/316687451336892416,2013-03-26T23:05:46Z,5,437,118,,,GB,England,,A hot Vimto whilst watching #themindyproject :) life #great,3.17E+17,meg
http://twitter.com/edwardmeryll,http://twitter.com/EdwardMeryll/statuses/316687057982455808,2013-03-26T23:04:13Z,2,39,105,,,GB,"Surrey, England",,@daithi1815 Vimto eh? As good as that? Don't the teddy bears want gin?,3.17E+17,Edward Meryll
http://twitter.com/tashasven,http://twitter.com/TashaSven/statuses/316669527456903168,2013-03-26T21:54:33Z,3,141,325,,,,,,@girlfrommars78 bahh worth a try! Very intrigued. U can tell me at Bails leaving do over a pint of cheeky vimto like the cool kids drink...,3.17E+17,Natasha Svenson
http://twitter.com/kushccx,http://twitter.com/kushccx/statuses/316668072993890305,2013-03-26T21:48:46Z,4,238,229,,,,In Space,,Learnt 2 things today- drinking vimto in the shower is not a good idea :S and i need to become more culturally in-depth,3.17E+17,Kush
http://twitter.com/jackjonesxx,http://twitter.com/jackjonesxx/statuses/316665998608588801,2013-03-26T21:40:32Z,5,677,613,,,,,,RT @sophiethomson_x Vimto is so frickin good,3.17E+17,jack jones
http://twitter.com/sophiethomson_x,http://twitter.com/sophiethomson_x/statuses/316665464073887744,2013-03-26T21:38:24Z,5,1080,1071,,,US,Plymouth,,Vimto is so frickin good,3.17E+17,Sophie Thomson
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/316664056180260864,2013-03-26T21:32:48Z,5,657,850,,,,oasis land,,@Elizabethxo_ they're a cool human being,3.17E+17,aloha ~ ☮
http://twitter.com/vikkieb,http://twitter.com/vikkieb/statuses/316637065481682945,2013-03-26T19:45:33Z,6,758,151,,,,Preston,,Pjs on and in to bed I go... Work to do and a hot vimto because I'm like well cool hahaha!,3.17E+17,vikkie bamber
http://twitter.com/jimw97,http://twitter.com/jimw97/statuses/316634264131227650,2013-03-26T19:34:26Z,2,37,58,,,,,,@SBennifer vimto and vodka (cheeky vimto) is a good one too Sarah.,3.17E+17,jim wigg
http://twitter.com/jenelxo,http://twitter.com/Jenelxo/statuses/316634149794492416,2013-03-26T19:33:58Z,4,219,281,,,,Dunfermline,,@SarahCruicky it then turns into a crazy vimto! Haha very dangerous but so good 😏,3.17E+17,Jenel Reid
http://twitter.com/chrisdlane,http://twitter.com/chrisdlane/statuses/316609263587971072,2013-03-26T17:55:06Z,4,375,333,,,,,,Today was an emotional occasion as the Lane family made a pilgrimage to the Vimto Monument in town. #vimto http://t.co/4GscE4UT2G,3.17E+17,Chris Lane
http://twitter.com/chloefraser3,http://twitter.com/chloefraser3/statuses/316600974896676864,2013-03-26T17:22:09Z,5,624,561,,,,Alloa,,Vimto has to be my fav juice. SO tasty 😋,3.17E+17,Chloe
http://twitter.com/sirpalma,http://twitter.com/SirPalma/statuses/316583456316469248,2013-03-26T16:12:32Z,4,136,120,,,SE,"Västerås, Sweden",,this shit right heere är tasty. #Vimto http://t.co/Mbc9oEgDNY,3.17E+17,Jimmy Palmgren
http://twitter.com/jessicajanekx,http://twitter.com/jessicajanekx/statuses/316577069926580224,2013-03-26T15:47:09Z,5,545,485,,,,,,"All week I've been waiting for londis to get vimto rolls in  and he got them in and I go ""you've made me a very happy girl"" &everyone laughs",3.17E+17,jessicajjjj
http://twitter.com/frivolous_j,http://twitter.com/Frivolous_J/statuses/316571089058811904,2013-03-26T15:23:23Z,4,110,222,,,,The Nautilus,,Should go to jail for mixing vimto with ginger-ale. Tastes good thou.,3.17E+17,Ja|wa|her
http://twitter.com/ioneejamieson,http://twitter.com/IoneeJamieson/statuses/316559833505607681,2013-03-26T14:38:40Z,5,331,302,,,GB,Manchester/ Wales,,Last night I realised that getting pints of cheeky vimto is not good at all #needtolearn,3.17E+17,Ionee jamieson
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/316510386608283648,2013-03-26T11:22:11Z,4,122,345,,,,,,Cant beat a good roadtrip on a minibus #funtimes,3.17E+17,letisha
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/316486449321082880,2013-03-26T09:47:04Z,4,122,345,,,,,,RT @CityCentreLPU VIDEO: A glimpse of life inside Glen Parva Young Offenders' Institute by @thisisleics http://t.co/CKldW2gnkA,3.16E+17,letisha
http://twitter.com/unodosdanielle,http://twitter.com/UnoDosDanielle/statuses/316461822603579392,2013-03-26T08:09:12Z,6,1134,2003,,,,Somewhere in Neverland,,And then I spilt vimto cordial on one of them. And drew hipster glasses on her. That was a fun day,3.16E+17,D-Mo
http://twitter.com/90sloz,http://twitter.com/90sLoz/statuses/316341945460994049,2013-03-26T00:12:51Z,5,757,642,,,,,,fizzy vimto is my happy drink,3.16E+17,laurentierney.
http://twitter.com/_paperdreamsx,http://twitter.com/_paperdreamsX/statuses/316333498531205121,2013-03-25T23:39:17Z,6,1078,684,,,GB,sheffield,,I forgive you emily its ok  just a bit emotional bc ive got no vimto left :(( x,3.16E+17,beth☺
http://twitter.com/fizzle_sticks,http://twitter.com/fizzle_sticks/statuses/316323954971246592,2013-03-25T23:01:22Z,5,546,666,,,GB,"Manchester, UK",,@Munro__ @Jordie162 @Beccininni vimto conforms to be liked by people  ribena is happy as it is and does not need to change,3.16E+17,Curtis Grime
http://twitter.com/jordie162,http://twitter.com/Jordie162/statuses/316322444895981568,2013-03-25T22:55:22Z,5,708,657,,,GB,England,,@Munro__ @fizzle_sticks @beccininni because its not as good  Vimto had to go fizzy. Ribena didn't have to change because it tasted that good,3.16E+17,:.Jordie.:
http://twitter.com/ryanleehoyle,http://twitter.com/ryanleehoyle/statuses/316313731325911042,2013-03-25T22:20:45Z,5,379,255,,,,GreatHarwood,,Need a drink of vimto #refreshing 😍,3.16E+17,Ryan☮
http://twitter.com/beccininni,http://twitter.com/Beccininni/statuses/316311516540440576,2013-03-25T22:11:56Z,4,178,393,,,GB,"Rochdale, England",,@Jordie162 see that proves Vimto is better! Don't get me wrong i like Ribena but Vimto *gets emotional* its my life! I'm hooked! Need Rehab!,3.16E+17,Ѕ†еVе❤
http://twitter.com/steph_hallll,http://twitter.com/steph_hallll/statuses/316310917795176448,2013-03-25T22:09:34Z,5,435,388,,,GB,scotland,,About to drink vimto never tried it  it better be good,3.16E+17,steph
http://twitter.com/loubelleee,http://twitter.com/loubelleee/statuses/316298534708203520,2013-03-25T21:20:21Z,4,267,274,,,,,,On my second vimto lolly  they're so good,3.16E+17,Lillie Adele
http://twitter.com/abbyturnbull,http://twitter.com/abbyturnbull/statuses/316283665300738048,2013-03-25T20:21:16Z,4,284,406,,,GB,UK,,Hot vimto  @JohnBishop100 and my parents. ..perfect #happy,3.16E+17,Abby Jane
http://twitter.com/emilyjordan56,http://twitter.com/emilyjordan56/statuses/316282651944292352,2013-03-25T20:17:15Z,5,387,388,,,,♡ This is all life ♡,,RT @LivHaley Em downing my cheeky vimto  her face I can't. This picture is great http://t.co/s3eGsYZ38N,3.16E+17,☀Em☀
http://twitter.com/abbeymay,http://twitter.com/AbbeyMay/statuses/316282142755811328,2013-03-25T20:15:13Z,5,337,317,,,,Up North.,,RT @danielittlewood Vimto is back in the house; all is good.,3.16E+17,Abbey
http://twitter.com/danielittlewood,http://twitter.com/danielittlewood/statuses/316276992775421952,2013-03-25T19:54:45Z,3,103,153,,,GB,"Manchester, UK",,Vimto is back in the house; all is good.,3.16E+17,Daniel Littlewood
http://twitter.com/louierichards_,http://twitter.com/louierichards_/statuses/316276373629059072,2013-03-25T19:52:18Z,4,140,146,,,,,,I remember the days when you didn't need half a glass of vimto too get a good drink #GoodTimes,3.16E+17,Louie Richards
http://twitter.com/i_adj,http://twitter.com/i_ADJ/statuses/316266706089684992,2013-03-25T19:13:53Z,5,537,798,,,GB,Cardiff/Colwyn Bay,,RT @USPNorthWales “@i_ADJ: @USPNorthWales How good is Berocca?”...second only to crystal meth in Vimto.,3.16E+17,Andy
